IsoAlpha2;IsoAlpha3;Name;Region;CountryCode;MCC
US;USA;United States of America;Americas;1;310
RU;RUS;Russia;Europe;7;250
EG;EGY;Egypt;Africa;20;602
ZA;ZAF;South Africa;Africa;27;655
GR;GRC;Greece;Europe;30;202
NL;NLD;Netherlands;Europe;31;204
BE;BEL;Belgium;Europe;32;206
FR;FRA;France;Europe;33;208
ES;ESP;Spain;Europe;34;214
HU;HUN;Hungary;Europe;36;216
IT;ITA;Italy;Europe;39;222
RO;ROU;Romania;Europe;40;226
CH;CHE;Switzerland;Europe;41;228
AT;AUT;Austria;Europe;43;232
GB;GBR;United Kingdom;Europe;44;234
DK;DNK;Denmark;Europe;45;238
SE;SWE;Sweden;Europe;46;240
NO;NOR;Norway;Europe;47;242
PL;POL;Poland;Europe;48;260
DE;DEU;Germany;Europe;49;262
PE;PER;Peru;Americas;51;716
MX;MEX;Mexico;Americas;52;334
CU;CUB;Cuba;Americas;53;368
AR;ARG;Argentina;Americas;54;722
BR;BRA;Brazil;Americas;55;724
CL;CHL;Chile;Americas;56;730
CO;COL;Colombia;Americas;57;732
VE;VEN;Venezuela;Americas;58;734
MY;MYS;Malaysia;Asia;60;502
AU;AUS;Australia;Oceania;61;505
ID;IDN;Indonesia;Asia;62;510
PH;PHL;Philippines;Asia;63;515
NZ;NZL;New Zealand;Oceania;64;530
SG;SGP;Singapore;Asia;65;525
TH;THA;Thailand;Asia;66;520
KZ;KAZ;Kazakhstan;Asia;77;401
JP;JPN;Japan;Asia;81;440
KR;KOR;South Korea;Asia;82;450
VN;VNM;Vietnam;Asia;84;452
CN;CHN;China;Asia;86;460
TR;TUR;Turkey;Asia;90;286
IN;IND;India;Asia;91;404
PK;PAK;Pakistan;Asia;92;410
AF;AFG;Afghanistan;Asia;93;412
LK;LKA;Sri Lanka;Asia;94;413
MM;MMR;Myanmar;Asia;95;414
IR;IRN;Iran;Asia;98;432
SS;SSD;South Sudan;Africa;211;659
MA;MAR;Morocco;Africa;212;604
DZ;DZA;Algeria;Africa;213;603
TN;TUN;Tunisia;Africa;216;605
LY;LBY;Libya;Africa;218;606
GM;GMB;Gambia;Africa;220;607
SN;SEN;Senegal;Africa;221;608
MR;MRT;Mauritania;Africa;222;609
ML;MLI;Mali;Africa;223;610
GN;GIN;Guinea;Africa;224;611
CI;CIV;Ivory Coast;Africa;225;612
BF;BFA;Burkina Faso;Africa;226;613
NE;NER;Niger;Africa;227;614
TG;TGO;Togo;Africa;228;615
BJ;BEN;Benin;Africa;229;616
MU;MUS;Mauritius;Africa;230;617
LR;LBR;Liberia;Africa;231;618
SL;SLE;Sierra Leone;Africa;232;619
GH;GHA;Ghana;Africa;233;620
NG;NGA;Nigeria;Africa;234;621
TD;TCD;Chad;Africa;235;622
CF;CAF;Central African Republic;Africa;236;623
CM;CMR;Cameroon;Africa;237;624
CV;CPV;Cape Verde;Africa;238;625
ST;STP;Sao Tome and Principe;Africa;239;626
GQ;GNQ;Equatorial Guinea;Africa;240;627
GA;GAB;Gabon;Africa;241;628
CG;COG;Republic of the Congo;Africa;242;629
CD;COD;Democratic Republic of the Congo;Africa;243;630
AO;AGO;Angola;Africa;244;631
GW;GNB;Guinea-Bissau;Africa;245;632
SC;SYC;Seychelles;Africa;248;633
SD;SDN;Sudan;Africa;249;634
RW;RWA;Rwanda;Africa;250;635
ET;ETH;Ethiopia;Africa;251;636
SO;SOM;Somalia;Africa;252;637
DJ;DJI;Djibouti;Africa;253;638
KE;KEN;Kenya;Africa;254;639
TZ;TZA;Tanzania;Africa;255;640
UG;UGA;Uganda;Africa;256;641
BI;BDI;Burundi;Africa;257;642
MZ;MOZ;Mozambique;Africa;258;643
ZM;ZMB;Zambia;Africa;260;645
MG;MDG;Madagascar;Africa;261;646
ZW;ZWE;Zimbabwe;Africa;263;648
NA;NAM;Namibia;Africa;264;649
MW;MWI;Malawi;Africa;265;650
LS;LSO;Lesotho;Africa;266;651
BW;BWA;Botswana;Africa;267;652
SZ;SWZ;Swaziland;Africa;268;653
KM;COM;Comoros;Africa;269;654
ER;ERI;Eritrea;Africa;291;657
AW;ABW;Aruba;Americas;297;363
FO;FRO;Faroe Islands;Europe;298;288
GL;GRL;Greenland;Americas;299;290
GI;GIB;Gibraltar;Europe;350;266
PT;PRT;Portugal;Europe;351;268
LU;LUX;Luxembourg;Europe;352;270
IE;IRL;Ireland;Europe;353;272
IS;ISL;Iceland;Europe;354;274
AL;ALB;Albania;Europe;355;276
MT;MLT;Malta;Europe;356;278
CY;CYP;Cyprus;Europe;357;280
FI;FIN;Finland;Europe;358;244
BG;BGR;Bulgaria;Europe;359;284
LT;LTU;Lithuania;Europe;370;246
LV;LVA;Latvia;Europe;371;247
EE;EST;Estonia;Europe;372;248
MD;MDA;Moldova;Europe;373;259
AM;ARM;Armenia;Asia;374;283
BY;BLR;Belarus;Europe;375;257
AD;AND;Andorra;Europe;376;213
MC;MCO;Monaco;Europe;377;212
SM;SMR;San Marino;Europe;378;292
UA;UKR;Ukraine;Europe;380;255
RS;SRB;Serbia;Europe;381;220
