Id;IsoAlpha2;IsoAlpha3;Name;Region;CountryCode;MCC
1;US;USA;United States of America;Americas;1;310
2;RU;RUS;Russia;Europe;7;250
3;EG;EGY;Egypt;Africa;20;602
4;ZA;ZAF;South Africa;Africa;27;655
5;GR;GRC;Greece;Europe;30;202
6;NL;NLD;Netherlands;Europe;31;204
7;BE;BEL;Belgium;Europe;32;206
8;FR;FRA;France;Europe;33;208
9;ES;ESP;Spain;Europe;34;214
10;HU;HUN;Hungary;Europe;36;216
11;IT;ITA;Italy;Europe;39;222
12;RO;ROU;Romania;Europe;40;226
13;CH;CHE;Switzerland;Europe;41;228
14;AT;AUT;Austria;Europe;43;232
15;GB;GBR;United Kingdom;Europe;44;234
16;DK;DNK;Denmark;Europe;45;238
17;SE;SWE;Sweden;Europe;46;240
18;NO;NOR;Norway;Europe;47;242
19;PL;POL;Poland;Europe;48;260
20;DE;DEU;Germany;Europe;49;262
21;PE;PER;Peru;Americas;51;716
22;MX;MEX;Mexico;Americas;52;334
23;CU;CUB;Cuba;Americas;53;368
24;AR;ARG;Argentina;Americas;54;722
25;BR;BRA;Brazil;Americas;55;724
26;CL;CHL;Chile;Americas;56;730
27;CO;COL;Colombia;Americas;57;732
28;VE;VEN;Venezuela;Americas;58;734
29;MY;MYS;Malaysia;Asia;60;502
30;AU;AUS;Australia;Oceania;61;505
31;ID;IDN;Indonesia;Asia;62;510
32;PH;PHL;Philippines;Asia;63;515
33;NZ;NZL;New Zealand;Oceania;64;530
34;SG;SGP;Singapore;Asia;65;525
35;TH;THA;Thailand;Asia;66;520
36;KZ;KAZ;Kazakhstan;Asia;7;401
37;JP;JPN;Japan;Asia;81;440
38;KR;KOR;South Korea;Asia;82;450
39;VN;VNM;Vietnam;Asia;84;452
40;CN;CHN;China;Asia;86;460
41;TR;TUR;Turkey;Asia;90;286
42;IN;IND;India;Asia;91;404
43;PK;PAK;Pakistan;Asia;92;410
44;AF;AFG;Afghanistan;Asia;93;412
45;LK;LKA;Sri Lanka;Asia;94;413
46;MM;MMR;Myanmar;Asia;95;414
47;IR;IRN;Iran;Asia;98;432
48;SS;SSD;South Sudan;Africa;211;659
49;MA;MAR;Morocco;Africa;212;604
50;DZ;DZA;Algeria;Africa;213;603
51;TN;TUN;Tunisia;Africa;216;605
52;LY;LBY;Libya;Africa;218;606
53;GM;GMB;Gambia;Africa;220;607
54;SN;SEN;Senegal;Africa;221;608
55;MR;MRT;Mauritania;Africa;222;609
56;ML;MLI;Mali;Africa;223;610
57;GN;GIN;Guinea;Africa;224;611
